dateTime,value
2010-07-29,331.0
2010-07-30,364.0
2010-07-31,337.0
2010-08-01,283.0
2010-08-02,357.0
2010-08-03,473.0
2010-08-04,403.0
2010-08-05,406.0
2010-08-06,367.0
2010-08-07,344.0
2010-08-08,343.0
2010-08-09,353.0
2010-08-10,346.0
2010-08-11,320.0
2010-08-12,299.0
2010-08-13,285.0
2010-08-14,254.0
2010-08-15,238.0
2010-08-16,221.0
2010-08-17,214.0
2010-08-18,185.0
2010-08-19,182.0
2010-08-20,222.0
2010-08-21,196.0
2010-08-22,181.0
2010-08-23,173.0
2010-08-24,174.0
2010-08-25,163.0
2010-08-26,169.0
2010-08-27,170.0
2010-08-28,164.0
2010-08-29,178.0
2010-08-30,158.0
2010-08-31,151.0
2010-09-01,149.0
2010-09-02,124.0
2010-09-03,125.0
2010-09-04,118.0
2010-09-05,111.0
2010-09-06,103.0
2010-09-07,96.5
2010-09-08,104.0
2010-09-09,118.0
2010-09-10,112.0
2010-09-11,105.0
2010-09-12,104.0
2010-09-13,103.0
2010-09-14,94.1
2010-09-15,92.6
2010-09-16,88.7
2010-09-17,83.4
2010-09-18,82.9
2010-09-19,82.5
2010-09-20,83.0
2010-09-21,87.6
2010-09-22,96.2
2010-09-23,114.0
2010-09-24,100.0
2010-09-25,88.7
2010-09-26,82.4
2010-09-27,76.6
2010-09-28,70.8
2010-09-29,73.7
2010-09-30,74.2
2010-10-01,74.8
2010-10-02,69.5
2010-10-03,69.7
2010-10-04,71.8
2010-10-05,74.1
2010-10-06,80.8
2010-10-07,92.2
2010-10-08,91.3
2010-10-09,89.0
2010-10-10,84.0
2010-10-11,84.5
2010-10-12,99.9
2010-10-13,112.0
2010-10-14,74.6
2010-10-15,63.7
2010-10-16,77.8
2010-10-17,80.0
2010-10-18,78.3
2010-10-19,84.3
2010-10-20,80.9
2010-10-21,77.2
2010-10-22,88.1
2010-10-23,95.2
2010-10-24,86.5
2010-10-25,94.1
2010-10-26,90.9
2010-10-27,79.3
2010-10-28,75.0
2010-10-29,83.7
2010-10-30,81.6
2010-10-31,80.6
2010-11-01,76.2
2010-11-02,74.4
2010-11-03,77.8
2010-11-04,78.7
2010-11-05,69.5
2010-11-06,64.3
2010-11-07,65.5
2010-11-08,64.4
2010-11-09,65.3
2010-11-10,58.5
2010-11-11,59.2
2010-11-12,58.0
2010-11-13,57.4
2010-11-14,57.7
2010-11-15,61.0
2010-11-16,64.2
2010-11-17,62.0
2010-11-18,62.3
2010-11-19,60.4
2010-11-20,59.7
2010-11-21,59.9
2010-11-22,56.5
2010-11-23,44.1
2010-11-24,49.6
2010-11-25,42.0
2010-11-26,42.5
2010-11-27,46.3
2010-11-28,49.7
2010-11-29,51.2
2010-11-30,48.2
2010-12-01,47.5
2010-12-02,48.2
2010-12-03,52.7
2010-12-04,50.3
2010-12-05,48.2
2010-12-06,45.9
2010-12-07,51.7
2010-12-08,50.1
2010-12-09,49.1
2010-12-10,50.3
2010-12-11,47.0
2010-12-12,52.5
2010-12-13,52.0
2010-12-14,48.6
2010-12-15,46.6
2010-12-16,44.3
2010-12-17,43.5
2010-12-18,46.0
2010-12-19,48.7
2010-12-20,47.2
2010-12-21,50.7
2010-12-22,45.2
2010-12-23,50.0
2010-12-24,47.2
2010-12-25,44.8
2010-12-26,41.6
2010-12-27,39.0
2010-12-28,34.8
2010-12-29,30.2
2010-12-30,30.4
2010-12-31,31.2
2011-01-01,27.9
2011-01-02,45.5
2011-01-03,51.9
2011-01-04,46.3
2011-01-05,38.2
2011-01-06,47.9
2011-01-07,56.3
2011-01-08,49.4
2011-01-09,50.0
2011-01-10,42.5
2011-01-11,42.6
2011-01-12,50.8
2011-01-13,47.6
2011-01-14,52.6
2011-01-15,47.2
2011-01-16,45.4
2011-01-17,46.5
2011-01-18,49.4
2011-01-19,54.6
2011-01-20,46.5
2011-01-21,45.8
2011-01-22,46.7
2011-01-23,46.1
2011-01-24,47.0
2011-01-25,45.6
2011-01-26,47.3
2011-01-27,45.0
2011-01-28,43.9
2011-01-29,42.8
2011-01-30,41.2
2011-01-31,37.7
2011-02-01,38.6
2011-02-02,39.6
2011-02-03,40.9
2011-02-04,52.8
2011-02-05,57.2
2011-02-06,52.9
2011-02-07,46.4
2011-02-08,40.4
2011-02-09,37.1
2011-02-10,31.6
2011-02-11,34.9
2011-02-12,39.2
2011-02-13,40.7
2011-02-14,42.6
2011-02-15,40.4
2011-02-16,45.5
2011-02-17,42.4
2011-02-18,39.3
2011-02-19,40.5
2011-02-20,44.2
2011-02-21,36.8
2011-02-22,42.0
2011-02-23,46.2
2011-02-24,41.1
2011-02-25,41.5
2011-02-26,43.2
2011-02-27,41.8
2011-02-28,42.0
2011-03-01,42.4
2011-03-02,41.5
2011-03-03,44.5
2011-03-04,45.2
2011-03-05,40.2
2011-03-06,43.8
2011-03-07,43.0
2011-03-08,42.9
2011-03-09,41.0
2011-03-10,39.5
2011-03-11,46.6
2011-03-12,47.9
2011-03-13,47.9
2011-03-14,45.6
2011-03-15,47.3
2011-03-16,46.8
2011-03-17,50.5
2011-03-18,58.4
2011-03-19,56.8
2011-03-20,55.6
2011-03-21,54.8
2011-03-22,55.9
2011-03-23,53.4
2011-03-24,52.9
2011-03-25,50.6
2011-03-26,52.5
2011-03-27,50.9
2011-03-28,54.0
2011-03-29,52.1
2011-03-30,52.9
2011-03-31,52.5
2011-04-01,55.9
2011-04-02,58.0
2011-04-03,69.3
2011-04-04,62.7
2011-04-05,59.9
2011-04-06,61.9
2011-04-07,66.5
2011-04-08,66.5
2011-04-09,70.5
2011-04-10,75.8
2011-04-11,68.1
2011-04-12,69.9
2011-04-13,68.3
2011-04-14,89.0
2011-04-15,78.6
2011-04-16,78.0
2011-04-17,81.5
2011-04-18,78.5
2011-04-19,94.8
2011-04-20,89.3
2011-04-21,89.1
2011-04-22,94.0
2011-04-23,85.1
2011-04-24,87.8
2011-04-25,92.1
2011-04-26,91.5
2011-04-27,81.9
2011-04-28,75.4
2011-04-29,78.7
2011-04-30,76.1
2011-05-01,73.0
2011-05-02,71.1
2011-05-03,70.4
2011-05-04,68.9
2011-05-05,67.2
2011-05-06,72.8
2011-05-07,79.0
2011-05-08,108.0
2011-05-09,149.0
2011-05-10,141.0
2011-05-11,170.0
2011-05-12,149.0
2011-05-13,129.0
2011-05-14,156.0
2011-05-15,151.0
2011-05-16,158.0
2011-05-17,209.0
2011-05-18,236.0
2011-05-19,269.0
2011-05-20,239.0
2011-05-21,233.0
2011-05-22,240.0
2011-05-23,263.0
2011-05-24,275.0
2011-05-25,262.0
2011-05-26,256.0
2011-05-27,281.0
2011-05-28,321.0
2011-05-29,408.0
2011-05-30,528.0
2011-05-31,493.0
2011-06-01,521.0
2011-06-02,575.0
2011-06-03,725.0
2011-06-04,745.0
2011-06-05,830.0
2011-06-06,939.0
2011-06-07,1010.0
2011-06-08,1020.0
2011-06-09,1040.0
2011-06-10,1060.0
2011-06-11,1050.0
2011-06-12,1030.0
2011-06-13,1010.0
2011-06-14,1030.0
2011-06-15,1040.0
2011-06-16,1100.0
2011-06-17,1210.0
2011-06-18,1160.0
2011-06-19,1100.0
2011-06-20,1220.0
2011-06-21,1060.0
2011-06-22,979.0
2011-06-23,1020.0
2011-06-24,1120.0
2011-06-25,1250.0
2011-06-26,1300.0
2011-06-27,1270.0
2011-06-28,1220.0
2011-06-29,1180.0
2011-06-30,1250.0
2011-07-01,1260.0
2011-07-02,1330.0
2011-07-03,1330.0
2011-07-04,1320.0
2011-07-05,1160.0
2011-07-06,1250.0
2011-07-07,1340.0
2011-07-08,1420.0
2011-07-09,1290.0
2011-07-10,1300.0
2011-07-11,1330.0
2011-07-12,1290.0
2011-07-13,1240.0
2011-07-14,1210.0
2011-07-15,1100.0
2011-07-16,1030.0
2011-07-17,984.0
2011-07-18,986.0
2011-07-19,1090.0
2011-07-20,1010.0
2011-07-21,917.0
2011-07-22,803.0
2011-07-23,730.0
2011-07-24,676.0
2011-07-25,631.0
2011-07-26,604.0
2011-07-27,606.0
2011-07-28,610.0
2011-07-29,649.0
2011-07-30,584.0
2011-07-31,541.0
2011-08-01,556.0
2011-08-02,523.0
2011-08-03,703.0
2011-08-04,559.0
2011-08-05,503.0
2011-08-06,487.0
2011-08-07,452.0
2011-08-08,401.0
2011-08-09,363.0
2011-08-10,327.0
2011-08-11,290.0
2011-08-12,275.0
2011-08-13,261.0
2011-08-14,257.0
2011-08-15,273.0
2011-08-16,258.0
2011-08-17,247.0
2011-08-18,227.0
2011-08-19,208.0
2011-08-20,230.0
2011-08-21,200.0
2011-08-22,208.0
2011-08-23,191.0
2011-08-24,192.0
2011-08-25,192.0
2011-08-26,240.0
2011-08-27,221.0
2011-08-28,219.0
2011-08-29,197.0
2011-08-30,183.0
2011-08-31,173.0
2011-09-01,162.0
2011-09-02,158.0
2011-09-03,153.0
2011-09-04,146.0
2011-09-05,146.0
2011-09-06,138.0
2011-09-07,240.0
2011-09-08,231.0
2011-09-09,155.0
2011-09-10,145.0
2011-09-11,134.0
2011-09-12,128.0
2011-09-13,120.0
2011-09-14,125.0
2011-09-15,157.0
2011-09-16,140.0
2011-09-17,126.0
2011-09-18,125.0
2011-09-19,110.0
2011-09-20,116.0
2011-09-21,130.0
2011-09-22,127.0
2011-09-23,111.0
2011-09-24,115.0
2011-09-25,108.0
2011-09-26,105.0
2011-09-27,112.0
2011-09-28,94.2
2011-09-29,107.0
2011-09-30,131.0
2011-10-01,117.0
2011-10-02,113.0
2011-10-03,116.0
2011-10-04,107.0
2011-10-05,115.0
2011-10-06,114.0
2011-10-07,112.0
2011-10-08,125.0
2011-10-09,88.2
2011-10-10,115.0
2011-10-11,114.0
2011-10-12,97.7
2011-10-13,89.9
2011-10-14,89.5
2011-10-15,86.7
2011-10-16,82.6
2011-10-17,92.3
2011-10-18,85.8
2011-10-19,76.7
2011-10-20,75.4
2011-10-21,72.7
2011-10-22,75.6
2011-10-23,75.1
2011-10-24,71.7
2011-10-25,70.2
2011-10-26,79.4
2011-10-27,76.1
2011-10-28,71.7
2011-10-29,75.3
2011-10-30,77.4
2011-10-31,79.9
2011-11-01,96.3
2011-11-02,82.9
2011-11-03,73.8
2011-11-04,78.6
2011-11-05,75.5
2011-11-06,78.9
2011-11-07,62.1
2011-11-08,70.5
2011-11-09,63.9
2011-11-10,62.7
2011-11-11,64.8
2011-11-12,67.2
2011-11-13,69.9
2011-11-14,62.9
2011-11-15,61.6
2011-11-16,55.9
2011-11-17,49.8
2011-11-18,64.2
2011-11-19,67.5
2011-11-20,68.7
2011-11-21,63.8
2011-11-22,66.2
2011-11-23,53.7
2011-11-24,48.0
2011-11-25,53.2
2011-11-26,54.3
2011-11-27,44.2
2011-11-28,53.5
2011-11-29,53.7
2011-11-30,55.2
2011-12-01,51.7
2011-12-02,44.8
2011-12-03,46.7
2011-12-04,40.6
2011-12-05,44.9
2011-12-06,49.0
2011-12-07,49.9
2011-12-08,52.1
2011-12-09,50.4
2011-12-10,49.0
2011-12-11,53.9
2011-12-12,51.2
2011-12-13,54.7
2011-12-14,51.7
2011-12-15,49.9
2011-12-16,50.0
2011-12-17,49.6
2011-12-18,46.6
2011-12-19,47.0
2011-12-20,46.0
2011-12-21,43.3
2011-12-22,45.2
2011-12-23,45.6
2011-12-24,43.9
2011-12-25,46.0
2011-12-26,45.6
2011-12-27,44.1
2011-12-28,43.2
2011-12-29,42.8
2011-12-30,41.6
2011-12-31,42.9
2012-01-01,41.4
2012-01-02,41.7
2012-01-03,41.7
2012-01-04,40.7
2012-01-05,38.3
2012-01-06,39.9
2012-01-07,39.9
2012-01-08,40.9
2012-01-09,35.2
2012-01-10,36.9
2012-01-11,34.5
2012-01-12,31.1
2012-01-13,30.2
2012-01-14,29.5
2012-01-15,32.8
2012-01-16,35.0
2012-01-17,32.5
2012-01-18,34.9
2012-01-19,35.0
2012-01-20,34.3
2012-01-21,32.6
2012-01-22,31.3
2012-01-23,32.0
2012-01-24,34.0
2012-01-25,33.2
2012-01-26,33.3
2012-01-27,34.4
2012-01-28,30.8
2012-01-29,32.6
2012-01-30,33.5
2012-01-31,36.1
2012-02-01,34.4
2012-02-02,33.3
2012-02-03,33.5
2012-02-04,35.6
2012-02-05,33.2
2012-02-06,33.9
2012-02-07,32.9
2012-02-08,33.8
2012-02-09,32.8
2012-02-10,39.2
2012-02-11,39.0
2012-02-12,44.3
2012-02-13,44.2
2012-02-14,40.7
2012-02-15,36.6
2012-02-16,36.7
2012-02-17,35.3
2012-02-18,36.1
2012-02-19,38.3
2012-02-20,39.4
2012-02-21,30.8
2012-02-22,42.8
2012-02-23,44.9
2012-02-24,39.1
2012-02-25,36.8
2012-02-26,40.8
2012-02-27,39.0
2012-02-28,45.1
2012-02-29,37.6
2012-03-01,37.1
2012-03-02,31.3
2012-03-03,33.6
2012-03-04,47.0
2012-03-05,44.8
2012-03-06,44.8
2012-03-07,45.2
2012-03-08,41.9
2012-03-09,41.4
2012-03-10,43.2
2012-03-11,43.2
2012-03-12,40.5
2012-03-13,44.4
2012-03-14,46.6
2012-03-15,47.7
2012-03-16,47.8
2012-03-17,51.5
2012-03-18,54.5
2012-03-19,53.0
2012-03-20,43.5
2012-03-21,42.9
2012-03-22,47.2
2012-03-23,44.5
2012-03-24,54.1
2012-03-25,61.1
2012-03-26,65.1
2012-03-27,69.2
2012-03-28,66.0
2012-03-29,70.0
2012-03-30,73.8
2012-03-31,78.4
2012-04-01,88.2
2012-04-02,106.0
2012-04-03,116.0
2012-04-04,103.0
2012-04-05,97.8
2012-04-06,76.0
2012-04-07,78.0
2012-04-08,70.9
2012-04-09,79.4
2012-04-10,90.1
2012-04-11,99.0
2012-04-12,113.0
2012-04-13,131.0
2012-04-14,110.0
2012-04-15,109.0
2012-04-16,88.5
2012-04-17,87.3
2012-04-18,83.3
2012-04-19,88.5
2012-04-20,93.1
2012-04-21,82.6
2012-04-22,90.3
2012-04-23,105.0
2012-04-24,126.0
2012-04-25,125.0
2012-04-26,129.0
2012-04-27,162.0
2012-04-28,128.0
2012-04-29,114.0
2012-04-30,104.0
2012-05-01,102.0
2012-05-02,102.0
2012-05-03,110.0
2012-05-04,150.0
2012-05-05,187.0
2012-05-06,193.0
2012-05-07,214.0
2012-05-08,183.0
2012-05-09,192.0
2012-05-10,186.0
2012-05-11,197.0
2012-05-12,197.0
2012-05-13,228.0
2012-05-14,185.0
2012-05-15,183.0
2012-05-16,204.0
2012-05-17,198.0
2012-05-18,217.0
2012-05-19,224.0
2012-05-20,216.0
2012-05-21,210.0
2012-05-22,252.0
2012-05-23,286.0
2012-05-24,292.0
2012-05-25,252.0
2012-05-26,269.0
2012-05-27,285.0
2012-05-28,245.0
2012-05-29,244.0
2012-05-30,257.0
2012-05-31,266.0
2012-06-01,296.0
2012-06-02,338.0
2012-06-03,331.0
2012-06-04,342.0
2012-06-05,340.0
2012-06-06,331.0
2012-06-07,322.0
2012-06-08,324.0
2012-06-09,320.0
2012-06-10,301.0
2012-06-11,263.0
2012-06-12,251.0
2012-06-13,237.0
2012-06-14,225.0
2012-06-15,223.0
2012-06-16,213.0
2012-06-17,203.0
2012-06-18,196.0
2012-06-19,197.0
2012-06-20,193.0
2012-06-21,178.0
2012-06-22,172.0
2012-06-23,171.0
2012-06-24,171.0
2012-06-25,179.0
2012-06-26,183.0
2012-06-27,180.0
2012-06-28,188.0
2012-06-29,183.0
2012-06-30,168.0
2012-07-01,179.0
2012-07-02,174.0
2012-07-03,184.0
2012-07-04,176.0
2012-07-05,170.0
2012-07-06,176.0
2012-07-07,373.0
2012-07-08,225.0
2012-07-09,241.0
2012-07-10,182.0
2012-07-11,161.0
2012-07-12,148.0
2012-07-13,123.0
2012-07-14,136.0
2012-07-15,144.0
2012-07-16,146.0
2012-07-17,145.0
2012-07-18,136.0
2012-07-19,140.0
2012-07-20,133.0
2012-07-21,125.0
2012-07-22,130.0
2012-07-23,142.0
2012-07-24,156.0
2012-07-25,145.0
2012-07-26,138.0
2012-07-27,133.0
2012-07-28,151.0
2012-07-29,151.0
2012-07-30,182.0
2012-07-31,171.0
2012-08-01,156.0
2012-08-02,177.0
2012-08-03,138.0
2012-08-04,147.0
2012-08-05,147.0
2012-08-06,139.0
2012-08-07,143.0
2012-08-08,135.0
2012-08-09,126.0
2012-08-10,122.0
2012-08-11,139.0
2012-08-12,129.0
2012-08-13,125.0
2012-08-14,141.0
2012-08-15,118.0
2012-08-16,112.0
2012-08-17,113.0
2012-08-18,104.0
2012-08-19,101.0
2012-08-20,92.9
2012-08-21,94.9
2012-08-22,89.3
2012-08-23,102.0
2012-08-24,120.0
2012-08-25,92.8
2012-08-26,86.7
2012-08-27,83.6
2012-08-28,103.0
2012-08-29,109.0
2012-08-30,107.0
2012-08-31,122.0
2012-09-01,107.0
2012-09-02,105.0
2012-09-03,106.0
2012-09-04,97.9
2012-09-05,88.2
2012-09-06,87.6
2012-09-07,94.5
2012-09-08,96.4
2012-09-09,95.5
2012-09-10,88.6
2012-09-11,90.8
2012-09-12,109.0
2012-09-13,95.5
2012-09-14,87.6
2012-09-15,85.0
2012-09-16,79.8
2012-09-17,83.0
2012-09-18,81.7
2012-09-19,72.4
2012-09-20,68.6
2012-09-21,72.5
2012-09-22,75.3
2012-09-23,68.6
2012-09-24,68.5
2012-09-25,69.1
2012-09-26,100.0
2012-09-27,97.0
2012-09-28,87.6
2012-09-29,83.4
2012-09-30,83.5
2012-10-01,78.8
2012-10-02,77.6
2012-10-03,72.8
2012-10-04,73.1
2012-10-05,73.1
2012-10-06,77.7
2012-10-07,71.0
2012-10-08,70.6
2012-10-09,64.6
2012-10-10,58.5
2012-10-11,59.8
2012-10-12,62.3
2012-10-13,67.8
2012-10-14,67.6
2012-10-15,69.2
2012-10-16,67.1
2012-10-17,68.0
2012-10-18,61.7
2012-10-19,58.6
2012-10-20,63.7
2012-10-21,61.8
2012-10-22,61.5
2012-10-23,60.3
2012-10-24,61.1
2012-10-25,61.0
2012-10-26,52.3
2012-10-27,47.6
2012-10-28,52.1
2012-10-29,54.8
2012-10-30,59.4
2012-10-31,65.4
2012-11-01,55.5
2012-11-02,50.8
2012-11-03,48.0
2012-11-04,43.3
2012-11-05,45.2
2012-11-06,46.0
2012-11-07,44.9
2012-11-08,43.2
2012-11-09,45.0
2012-11-10,44.5
2012-11-11,38.6
2012-11-12,27.8
2012-11-13,38.6
2012-11-14,42.9
2012-11-15,51.4
2012-11-16,47.6
2012-11-17,48.9
2012-11-18,50.0
2012-11-19,48.1
2012-11-20,39.9
2012-11-21,36.7
2012-11-22,38.6
2012-11-23,37.4
2012-11-24,38.7
2012-11-25,37.9
2012-11-26,31.8
2012-11-27,33.7
2012-11-28,44.0
2012-11-29,45.6
2012-11-30,41.3
2012-12-01,41.7
2012-12-02,37.8
2012-12-03,39.4
2012-12-04,34.7
2012-12-05,34.1
2012-12-06,34.6
2012-12-07,36.1
2012-12-08,35.7
2012-12-09,30.7
2012-12-10,23.8
2012-12-11,26.3
2012-12-12,26.5
2012-12-13,29.6
2012-12-14,31.2
2012-12-15,32.5
2012-12-16,33.4
2012-12-17,33.2
2012-12-18,34.0
2012-12-19,32.2
2012-12-20,30.7
2012-12-21,32.0
2012-12-22,30.4
2012-12-23,34.8
2012-12-24,30.7
2012-12-25,30.6
2012-12-26,33.0
2012-12-27,34.8
2012-12-28,31.7
2012-12-29,33.5
2012-12-30,33.4
2012-12-31,34.2
2013-01-01,32.0
2013-01-02,31.9
2013-01-03,35.0
2013-01-04,33.4
2013-01-05,31.2
2013-01-06,32.0
2013-01-07,30.2
2013-01-08,29.9
2013-01-09,30.9
2013-01-10,31.5
2013-01-11,31.2
2013-01-12,28.0
2013-01-13,28.8
2013-01-14,28.8
2013-01-15,30.0
2013-01-16,29.4
2013-01-17,30.3
2013-01-18,30.6
2013-01-19,36.0
2013-01-20,36.6
2013-01-21,36.8
2013-01-22,35.1
2013-01-23,33.7
2013-01-24,33.5
2013-01-25,34.4
2013-01-26,34.0
2013-01-27,33.3
2013-01-28,30.4
2013-01-29,31.0
2013-01-30,28.3
2013-01-31,27.7
2013-02-01,30.9
2013-02-02,29.9
2013-02-03,31.7
2013-02-04,31.9
2013-02-05,33.0
2013-02-06,31.6
2013-02-07,29.9
2013-02-08,31.0
2013-02-09,30.3
2013-02-10,29.8
2013-02-11,29.4
2013-02-12,27.7
2013-02-13,28.5
2013-02-14,29.2
2013-02-15,30.2
2013-02-16,30.7
2013-02-17,29.4
2013-02-18,29.3
2013-02-19,28.7
2013-02-20,28.0
2013-02-21,27.5
2013-02-22,27.0
2013-02-23,28.2
2013-02-24,30.0
2013-02-25,30.4
2013-02-26,30.7
2013-02-27,32.0
2013-02-28,32.1
2013-03-01,32.0
2013-03-02,32.0
2013-03-03,32.0
2013-03-04,32.0
2013-03-05,32.0
2013-03-06,34.0
2013-03-07,35.2
2013-03-08,32.1
2013-03-09,32.5
2013-03-10,32.2
2013-03-11,31.6
2013-03-12,31.8
2013-03-13,33.8
2013-03-14,35.9
2013-03-15,38.2
2013-03-16,40.0
2013-03-17,36.7
2013-03-18,34.8
2013-03-19,30.1
2013-03-20,28.4
2013-03-21,31.6
2013-03-22,31.3
2013-03-23,32.6
2013-03-24,21.8
2013-03-25,27.6
2013-03-26,37.5
2013-03-27,37.3
2013-03-28,33.4
2013-03-29,33.0
2013-03-30,35.7
2013-03-31,35.6
2013-04-01,35.1
2013-04-02,40.5
2013-04-03,41.1
2013-04-04,39.6
2013-04-05,44.5
2013-04-06,45.9
2013-04-07,46.4
2013-04-08,44.2
2013-04-09,44.5
2013-04-10,36.2
2013-04-11,39.3
2013-04-12,40.0
2013-04-13,42.8
2013-04-14,45.3
2013-04-15,46.2
2013-04-16,41.8
2013-04-17,49.0
2013-04-18,39.2
2013-04-19,38.3
2013-04-20,43.8
2013-04-21,43.6
2013-04-22,49.9
2013-04-23,50.0
2013-04-24,48.3
2013-04-25,47.8
2013-04-26,50.6
2013-04-27,52.5
2013-04-28,60.7
2013-04-29,77.3
2013-04-30,103.0
2013-05-01,136.0
2013-05-02,96.1
2013-05-03,85.3
2013-05-04,91.1
2013-05-05,84.2
2013-05-06,83.3
2013-05-07,82.2
2013-05-08,95.1
2013-05-09,129.0
2013-05-10,103.0
2013-05-11,94.8
2013-05-12,105.0
2013-05-13,155.0
2013-05-14,226.0
2013-05-15,286.0
2013-05-16,327.0
2013-05-17,410.0
2013-05-18,473.0
2013-05-19,398.0
2013-05-20,349.0
2013-05-21,314.0
2013-05-22,306.0
2013-05-23,341.0
2013-05-24,424.0
2013-05-25,503.0
2013-05-26,544.0
2013-05-27,580.0
2013-05-28,601.0
2013-05-29,569.0
2013-05-30,477.0
2013-05-31,400.0
2013-06-01,351.0
2013-06-02,366.0
2013-06-03,490.0
2013-06-04,582.0
2013-06-05,677.0
2013-06-06,792.0
2013-06-07,777.0
2013-06-08,797.0
2013-06-09,882.0
2013-06-10,951.0
2013-06-11,992.0
2013-06-12,1070.0
2013-06-13,1000.0
2013-06-14,965.0
2013-06-15,944.0
2013-06-16,864.0
2013-06-17,778.0
2013-06-18,708.0
2013-06-19,703.0
2013-06-20,677.0
2013-06-21,620.0
2013-06-22,600.0
2013-06-23,541.0
2013-06-24,503.0
2013-06-25,474.0
2013-06-26,473.0
2013-06-27,475.0
2013-06-28,467.0
2013-06-29,465.0
2013-06-30,432.0
2013-07-01,433.0
2013-07-02,401.0
2013-07-03,366.0
2013-07-04,354.0
2013-07-05,335.0
2013-07-06,328.0
2013-07-07,311.0
2013-07-08,319.0
2013-07-09,291.0
2013-07-10,268.0
2013-07-11,255.0
2013-07-12,261.0
2013-07-13,289.0
2013-07-14,343.0
2013-07-15,316.0
2013-07-16,272.0
2013-07-17,240.0
2013-07-18,253.0
2013-07-19,268.0
2013-07-20,224.0
2013-07-21,197.0
2013-07-22,181.0
2013-07-23,172.0
2013-07-24,175.0
2013-07-25,196.0
2013-07-26,204.0
2013-07-27,165.0
2013-07-28,188.0
2013-07-29,180.0
2013-07-30,176.0
2013-07-31,162.0
2013-08-01,153.0
2013-08-02,148.0
2013-08-03,142.0
2013-08-04,153.0
2013-08-05,144.0
2013-08-06,136.0
2013-08-07,137.0
2013-08-08,143.0
2013-08-09,159.0
2013-08-10,166.0
2013-08-11,147.0
2013-08-12,158.0
2013-08-13,171.0
2013-08-14,163.0
2013-08-15,134.0
2013-08-16,127.0
2013-08-17,125.0
2013-08-18,108.0
2013-08-19,110.0
2013-08-20,118.0
2013-08-21,119.0
2013-08-22,109.0
2013-08-23,136.0
2013-08-24,137.0
2013-08-25,124.0
2013-08-26,121.0
2013-08-27,147.0
2013-08-28,127.0
2013-08-29,132.0
2013-08-30,158.0
2013-08-31,139.0
2013-09-01,134.0
2013-09-02,131.0
2013-09-03,117.0
2013-09-04,117.0
2013-09-05,116.0
2013-09-06,114.0
2013-09-07,115.0
2013-09-08,111.0
2013-09-09,132.0
2013-09-10,291.0
2013-09-11,326.0
2013-09-12,517.0
2013-09-13,1260.0
2013-09-14,892.0
2013-09-15,867.0
2013-09-16,893.0
2013-09-17,778.0
2013-09-18,694.0
2013-09-19,637.0
2013-09-20,561.0
2013-09-21,507.0
2013-09-22,469.0
2013-09-23,493.0
2013-09-24,440.0
2013-09-25,421.0
2013-09-26,387.0
2013-09-27,374.0
2013-09-28,354.0
2013-09-29,340.0
2013-09-30,314.0
2013-10-01,295.0
2013-10-02,282.0
2013-10-03,271.0
2013-10-04,286.0
2013-10-05,262.0
2013-10-06,251.0
2013-10-07,252.0
2013-10-08,262.0
2013-10-09,250.0
2013-10-10,244.0
2013-10-11,234.0
2013-10-12,223.0
2013-10-13,222.0
2013-10-14,214.0
2013-10-15,203.0
2013-10-16,198.0
2013-10-17,184.0
2013-10-18,197.0
2013-10-19,181.0
2013-10-20,187.0
2013-10-21,185.0
2013-10-22,172.0
2013-10-23,162.0
2013-10-24,155.0
2013-10-25,153.0
2013-10-26,152.0
2013-10-27,145.0
2013-10-28,144.0
2013-10-29,142.0
2013-10-30,143.0
2013-10-31,134.0
2013-11-01,133.0
2013-11-02,128.0
2013-11-03,135.0
2013-11-04,127.0
2013-11-05,124.0
2013-11-06,99.2
2013-11-07,118.0
2013-11-08,125.0
2013-11-09,114.0
2013-11-10,113.0
2013-11-11,112.0
2013-11-12,109.0
2013-11-13,104.0
2013-11-14,105.0
2013-11-15,100.0
2013-11-16,103.0
2013-11-17,97.3
2013-11-18,95.3
2013-11-19,99.7
2013-11-20,96.3
2013-11-21,97.6
2013-11-22,87.4
2013-11-23,99.3
2013-11-24,97.7
2013-11-25,97.6
2013-11-26,90.8
2013-11-27,87.2
2013-11-28,87.3
2013-11-29,87.7
2013-11-30,85.0
2013-12-01,83.4
2013-12-02,86.3
2013-12-03,77.6
2013-12-04,65.4
2013-12-05,57.2
2013-12-06,65.7
2013-12-07,69.8
2013-12-08,70.1
2013-12-09,70.1
2013-12-11,68.8
2013-12-12,68.0
2013-12-13,68.5
2013-12-14,66.8
2013-12-15,66.8
2013-12-16,68.6
2013-12-17,69.0
2013-12-18,67.6
2013-12-19,66.6
2013-12-20,64.9
2013-12-21,64.0
2013-12-22,63.3
2013-12-23,62.4
2013-12-24,61.4
2013-12-25,58.6
2013-12-26,60.4
2013-12-27,61.1
2013-12-28,61.5
2013-12-29,60.0
2013-12-30,57.2
2013-12-31,59.2
2014-01-01,60.2
2014-01-02,59.4
2014-01-03,58.5
2014-01-04,57.4
2014-01-05,56.4
2014-01-06,57.4
2014-01-07,59.0
2014-01-08,59.7
2014-01-09,60.5
2014-01-10,61.1
2014-01-11,60.0
2014-01-12,57.8
2014-01-13,56.4
2014-01-14,58.9
2014-01-15,57.9
2014-01-16,55.9
2014-01-17,56.5
